user_id,product_id,rating,rating_count,time_of_day,day_of_week,month,season,device_type,gender,category,brand,price,original_price,discount_percentage,product_views,purchase_intent,interaction_type,timestamp,day_name,is_weekend,hour,date,price_range,uid,iid
125,116,2.12,147,evening,5,1,winter,mobile,M,Shoes,Ralph Lauren,937150,1142866,18,1426,low,view,2023-01-11 09:22:09,Saturday,1,18,2023-01-11,Mid,124,115
67,50,3.33,130,evening,5,7,summer,mobile,F,Sweater,Gap,1208036,1421219,15,1895,low,view,2023-01-11 10:46:33,Saturday,1,20,2023-01-11,Mid,66,49
105,354,2.65,228,evening,6,8,summer,desktop,F,Dress,Dickies,1226648,1362943,10,570,high,cart,2023-01-11 13:52:26,Sunday,1,23,2023-01-11,Mid,104,353
95,174,3.95,188,night,6,1,winter,mobile,M,Sweater,Puma,400172,513042,22,1013,medium,cart,2023-01-11 13:53:10,Sunday,1,5,2023-01-11,Budget,94,173
65,70,3.73,135,night,5,2,winter,mobile,M,Blouse,H&M,490161,583525,16,1770,low,view,2023-01-11 14:41:57,Saturday,1,3,2023-01-11,Budget,64,69
81,281,3.77,121,evening,6,3,spring,mobile,M,Jacket,Zara,2177712,2503118,13,628,medium,cart,2023-01-11 21:00:53,Sunday,1,23,2023-01-11,Luxury,80,280
124,452,3.52,195,night,5,12,winter,mobile,M,Jeans,Forever 21,1646850,2033149,19,441,medium,cart,2023-01-11 21:22:55,Saturday,1,4,2023-01-11,Premium,123,451
122,439,3.03,174,evening,6,12,winter,mobile,F,Blouse,Carhartt,2136333,2704219,21,1803,medium,view,2023-01-11 22:30:42,Sunday,1,23,2023-01-11,Luxury,121,438
170,207,3.4,73,afternoon,5,8,summer,mobile,F,Polo Shirt,Nike,1212113,1574173,23,866,low,view,2023-01-11 22:38:19,Saturday,1,13,2023-01-11,Mid,169,206
17,228,3.22,56,evening,5,12,winter,mobile,F,Hoodie,Mango,1486840,1791374,17,1742,low,view,2023-01-12 04:35:21,Saturday,1,18,2023-01-12,Premium,16,227
189,155,3.29,107,evening,5,7,summer,mobile,F,Sneakers,Carhartt,348166,409608,15,840,medium,view,2023-01-12 09:32:51,Saturday,1,22,2023-01-12,Budget,188,154
41,73,2.73,59,night,5,2,winter,desktop,M,Shoes,Uniqlo,1533813,1763004,13,1042,low,view,2023-01-12 11:43:32,Saturday,1,2,2023-01-12,Premium,40,72
40,52,3.03,139,evening,6,7,summer,mobile,M,Hoodie,Ralph Lauren,2110605,2371467,11,1344,low,view,2023-01-12 14:36:04,Sunday,1,18,2023-01-12,Luxury,39,51
109,133,3.29,145,night,3,8,summer,mobile,F,Hoodie,Adidas,1755733,1972734,11,1003,low,view,2023-01-13 00:04:36,Thursday,0,5,2023-01-13,Premium,108,132
138,376,2.88,80,night,5,7,summer,mobile,M,Sunglasses,Uniqlo,427969,503494,15,1901,medium,view,2023-01-13 00:40:25,Saturday,1,3,2023-01-13,Budget,137,375
98,425,3.31,123,morning,4,12,winter,mobile,F,Hoodie,Forever 21,370063,440552,16,1227,low,view,2023-01-13 03:49:45,Friday,0,7,2023-01-13,Budget,97,424
142,366,3.22,122,evening,6,8,summer,mobile,F,Shirt,Gap,1785024,2231280,20,1862,low,view,2023-01-13 10:27:04,Sunday,1,22,2023-01-13,Premium,141,365
11,63,3.38,58,night,6,2,winter,mobile,F,Dress,Uniqlo,1291798,1451459,11,1204,low,view,2023-01-13 13:29:46,Sunday,1,0,2023-01-13,Mid,10,62
101,93,4.02,101,night,0,6,summer,mobile,F,Cardigan,Gucci,809073,1064570,24,1172,medium,cart,2023-01-13 15:34:56,Monday,0,2,2023-01-13,Mid,100,92
15,148,2.46,125,night,5,2,winter,mobile,M,Jeans,Nike,447474,497194,10,1012,low,view,2023-01-13 15:35:19,Saturday,1,5,2023-01-13,Budget,14,147
138,405,4.76,233,night,6,8,summer,desktop,F,Sweater,Puma,1987032,2257991,12,402,high,purchase,2023-01-13 15:38:59,Sunday,1,4,2023-01-13,Luxury,137,404
93,359,2.99,156,night,5,2,winter,mobile,M,Jacket,Lacoste,1431292,1883279,24,1913,low,view,2023-01-13 16:43:23,Saturday,1,3,2023-01-13,Premium,92,358
18,240,3.95,239,evening,6,7,summer,mobile,M,Cardigan,Gap,2038661,2265179,10,1046,medium,cart,2023-01-13 20:15:25,Sunday,1,22,2023-01-13,Luxury,17,239
117,466,3.71,400,evening,5,2,winter,mobile,M,Hat,Mango,1498656,1998209,25,282,high,purchase,2023-01-13 21:12:55,Saturday,1,19,2023-01-13,Premium,116,465
197,376,4.9,380,evening,2,8,summer,mobile,M,Jacket,Calvin Klein,943417,1179272,20,330,high,purchase,2023-01-14 01:01:04,Wednesday,0,19,2023-01-14,Mid,196,375
153,269,3.99,204,night,6,7,summer,mobile,F,Sweater,Dickies,1296047,1489710,13,457,high,purchase,2023-01-14 07:44:24,Sunday,1,1,2023-01-14,Mid,152,268
18,144,3.47,108,night,6,12,winter,mobile,F,Shirt,Dickies,1373325,1760674,22,1181,medium,cart,2023-01-14 08:07:46,Sunday,1,3,2023-01-14,Premium,17,143
54,411,4.17,322,night,1,12,winter,mobile,M,Coat,The North Face,2149224,2388027,10,303,high,purchase,2023-01-14 08:19:32,Tuesday,0,4,2023-01-14,Luxury,53,410
114,477,3.38,118,evening,5,6,summer,mobile,F,Polo Shirt,Forever 21,2293411,2978457,23,1879,low,view,2023-01-14 08:28:08,Saturday,1,19,2023-01-14,Luxury,113,476
11,247,4.28,333,morning,5,12,winter,mobile,F,Skirt,Mango,515991,573324,10,468,high,purchase,2023-01-14 11:47:42,Saturday,1,8,2023-01-14,Budget,10,246
75,293,2.99,101,evening,6,6,summer,mobile,F,Dress,Adidas,1726457,1984434,13,1397,low,view,2023-01-14 14:35:57,Sunday,1,23,2023-01-14,Premium,74,292
126,210,2.74,169,night,5,7,summer,mobile,M,Skirt,Gucci,1844982,2145328,14,1070,low,view,2023-01-14 18:26:52,Saturday,1,4,2023-01-14,Premium,125,209
200,138,3.64,72,morning,1,2,winter,mobile,M,Dress,Uniqlo,574656,638507,10,1450,low,view,2023-01-14 21:30:15,Tuesday,0,8,2023-01-14,Budget,199,137
134,452,3.51,127,night,5,1,winter,mobile,F,Hoodie,Forever 21,2194186,2581396,15,669,medium,cart,2023-01-14 22:32:47,Saturday,1,3,2023-01-14,Luxury,133,451
142,28,3.35,98,evening,6,1,winter,mobile,F,Sunglasses,Gap,2325007,2767866,16,1975,medium,view,2023-01-14 23:16:12,Sunday,1,18,2023-01-14,Luxury,141,27
199,198,2.32,100,afternoon,5,9,autumn,mobile,M,Dress,Bershka,2174031,2415590,10,863,low,view,2023-01-15 01:25:51,Saturday,1,12,2023-01-15,Luxury,198,197
55,399,2.87,117,night,2,7,summer,mobile,F,Shoes,Gucci,731552,914441,20,1382,medium,view,2023-01-15 03:00:03,Wednesday,0,4,2023-01-15,Budget,54,398
158,12,3.65,131,night,6,7,summer,mobile,M,Boots,Levi's,1886678,2119863,11,1711,medium,view,2023-01-15 03:47:18,Sunday,1,0,2023-01-15,Premium,157,11
34,269,3.39,105,afternoon,3,2,winter,mobile,F,Cardigan,Forever 21,1812636,2036670,11,1369,low,view,2023-01-15 05:15:35,Thursday,0,15,2023-01-15,Premium,33,268
177,56,3.94,131,evening,6,3,spring,mobile,M,Jacket,Pull&Bear,1372986,1634508,16,894,medium,cart,2023-01-15 05:23:42,Sunday,1,19,2023-01-15,Premium,176,55
102,175,2.84,63,afternoon,6,3,spring,mobile,F,Blouse,Calvin Klein,357598,452656,21,979,low,view,2023-01-15 08:42:24,Sunday,1,14,2023-01-15,Budget,101,174
188,192,3.17,81,night,5,8,summer,mobile,M,Hat,Pull&Bear,2430667,2928515,17,1627,low,view,2023-01-15 10:48:53,Saturday,1,1,2023-01-15,Luxury,187,191
153,295,3.66,190,evening,5,2,winter,mobile,F,Shorts,Pull&Bear,1507103,1860622,19,509,medium,cart,2023-01-15 10:52:21,Saturday,1,23,2023-01-15,Premium,152,294
174,375,3.7,167,evening,4,7,summer,desktop,F,Jacket,Nike,867094,1008249,14,1445,medium,view,2023-01-15 13:20:01,Friday,0,19,2023-01-15,Mid,173,374
107,50,3.15,150,night,6,10,autumn,mobile,F,Dress,Ralph Lauren,462561,593028,22,1180,low,view,2023-01-15 17:34:02,Sunday,1,1,2023-01-15,Budget,106,49
172,412,4.19,183,evening,6,1,winter,mobile,F,T-shirt,Ralph Lauren,1979635,2328983,15,973,medium,cart,2023-01-15 21:32:00,Sunday,1,23,2023-01-15,Luxury,171,411
62,281,3.59,105,afternoon,6,12,winter,mobile,M,Hoodie,Forever 21,937265,1129235,17,1138,medium,cart,2023-01-15 22:01:45,Sunday,1,14,2023-01-15,Mid,61,280
71,450,3.54,51,evening,6,7,summer,mobile,F,Hoodie,Nike,1851383,2314229,20,874,low,view,2023-01-16 00:21:30,Sunday,1,20,2023-01-16,Premium,70,449
76,114,3.84,191,night,4,6,summer,mobile,M,Dress,Pull&Bear,1498526,1873158,20,874,medium,cart,2023-01-16 01:08:29,Friday,0,0,2023-01-16,Premium,75,113
78,80,3.5,103,afternoon,4,6,summer,desktop,M,Shirt,Gucci,2014445,2582623,22,865,low,view,2023-01-16 04:10:51,Friday,0,16,2023-01-16,Luxury,77,79
25,413,3.07,131,night,6,6,summer,mobile,M,Dress,Lacoste,1766081,2207602,20,1979,low,view,2023-01-16 04:49:55,Sunday,1,3,2023-01-16,Premium,24,412
34,465,4.12,213,evening,6,12,winter,tablet,M,Jacket,Tommy Hilfiger,1232623,1540779,20,518,high,purchase,2023-01-16 08:51:43,Sunday,1,18,2023-01-16,Mid,33,464
188,297,3.11,142,evening,6,6,summer,mobile,F,Jacket,Gap,1977440,2382458,17,821,medium,view,2023-01-16 08:52:41,Sunday,1,18,2023-01-16,Luxury,187,296
41,34,4.06,197,morning,6,2,winter,mobile,M,Shoes,Adidas,1743696,2179621,20,1030,medium,cart,2023-01-16 12:11:38,Sunday,1,8,2023-01-16,Premium,40,33
52,399,2.78,173,night,6,11,autumn,mobile,F,Jeans,Tommy Hilfiger,1525490,1883321,19,1074,low,view,2023-01-16 14:16:25,Sunday,1,3,2023-01-16,Premium,51,398
162,54,3.67,87,night,5,7,summer,mobile,F,Dress,Adidas,2246463,2880081,22,1260,low,view,2023-01-16 15:51:35,Saturday,1,4,2023-01-16,Luxury,161,53
170,357,3.09,165,evening,4,8,summer,desktop,F,Shorts,Forever 21,2369375,2787501,15,1691,low,view,2023-01-16 16:04:56,Friday,0,19,2023-01-16,Luxury,169,356
127,156,3.57,172,night,5,7,summer,mobile,F,Boots,Pull&Bear,839379,1119172,25,1262,low,view,2023-01-16 16:28:19,Saturday,1,3,2023-01-16,Mid,126,155
25,346,4.07,98,night,6,4,spring,mobile,M,Cardigan,Forever 21,1626400,2033000,20,903,medium,cart,2023-01-16 19:05:37,Sunday,1,5,2023-01-16,Premium,24,345
151,362,2.12,143,night,5,6,summer,mobile,F,Jacket,H&M,2562556,2911996,12,1067,low,view,2023-01-16 19:27:43,Saturday,1,3,2023-01-16,Luxury,150,361
157,431,3.34,130,morning,6,12,winter,mobile,F,Shoes,H&M,1034478,1326255,22,1220,medium,view,2023-01-16 20:16:41,Sunday,1,7,2023-01-16,Mid,156,430
100,447,2.63,96,night,5,6,summer,mobile,M,Cardigan,Dickies,1804476,2343476,23,1195,medium,view,2023-01-16 21:12:56,Saturday,1,2,2023-01-16,Premium,99,446
123,16,3.28,63,evening,6,7,summer,desktop,F,Sweater,H&M,1167666,1406827,17,1215,low,view,2023-01-16 21:36:24,Sunday,1,20,2023-01-16,Mid,122,15
33,91,3.58,172,afternoon,5,7,summer,mobile,F,Sunglasses,Levi's,1007214,1144562,12,1275,low,view,2023-01-16 21:39:28,Saturday,1,12,2023-01-16,Mid,32,90
108,25,4.25,218,afternoon,5,1,winter,mobile,F,Shoes,Calvin Klein,1685180,2133140,21,378,medium,purchase,2023-01-16 23:31:37,Saturday,1,14,2023-01-16,Premium,107,24
49,13,3.12,66,evening,5,2,winter,mobile,M,Jeans,The North Face,1035863,1362978,24,1673,medium,view,2023-01-17 00:18:07,Saturday,1,21,2023-01-17,Mid,48,12
125,21,2.84,94,afternoon,4,4,spring,desktop,F,Bag,Forever 21,1362607,1531020,11,1994,low,view,2023-01-17 02:51:35,Friday,0,15,2023-01-17,Mid,124,20
73,346,3.79,72,night,4,10,autumn,mobile,M,Jacket,Dickies,2426478,2757362,12,1964,low,view,2023-01-17 03:31:12,Friday,0,3,2023-01-17,Luxury,72,345
116,428,3.11,99,evening,6,12,winter,mobile,F,Blouse,Dickies,435092,565055,23,1232,low,view,2023-01-17 08:14:04,Sunday,1,21,2023-01-17,Budget,115,427
100,395,3.27,152,evening,5,6,summer,mobile,M,Cardigan,Gucci,797793,938580,15,1759,low,view,2023-01-17 13:44:39,Saturday,1,23,2023-01-17,Budget,99,394
114,203,3.89,133,night,5,6,summer,mobile,M,T-shirt,Nike,1652209,1835788,10,1191,medium,cart,2023-01-17 13:45:44,Saturday,1,4,2023-01-17,Premium,113,202
199,220,3.37,186,night,6,6,summer,mobile,M,Bag,Puma,587453,691122,15,768,medium,cart,2023-01-17 13:52:29,Sunday,1,3,2023-01-17,Budget,198,219
73,306,3.52,108,morning,6,7,summer,mobile,M,Boots,Nike,960825,1201032,20,1784,medium,view,2023-01-17 16:08:56,Sunday,1,10,2023-01-17,Mid,72,305
181,381,2.52,180,night,6,7,summer,mobile,M,Jacket,Bershka,1573109,1942111,19,1516,low,view,2023-01-17 18:01:56,Sunday,1,1,2023-01-17,Premium,180,380
156,347,2.85,146,night,6,8,summer,mobile,M,Polo Shirt,Levi's,1380024,1533360,10,1539,low,view,2023-01-17 19:50:14,Sunday,1,4,2023-01-17,Premium,155,346
76,325,2.73,115,night,6,6,summer,desktop,M,Jeans,Gucci,1242074,1411448,12,1341,low,view,2023-01-17 20:31:18,Sunday,1,3,2023-01-17,Mid,75,324
65,53,3.86,173,morning,3,1,winter,mobile,F,Dress,Mango,1315958,1548187,15,1530,low,view,2023-01-17 21:22:08,Thursday,0,11,2023-01-17,Mid,64,52
79,94,3.43,94,night,2,7,summer,mobile,F,Shoes,Zara,270805,322388,16,1037,low,view,2023-01-17 21:49:03,Wednesday,0,3,2023-01-17,Budget,78,93
138,462,3.13,90,evening,6,1,winter,mobile,M,Cardigan,Calvin Klein,2440663,2837981,14,1199,low,view,2023-01-17 23:48:32,Sunday,1,21,2023-01-17,Luxury,137,461
108,267,3.46,178,night,1,4,spring,mobile,M,Sneakers,Nike,1006911,1307677,23,925,low,view,2023-01-18 02:51:44,Tuesday,0,4,2023-01-18,Mid,107,266
55,261,3.38,98,night,5,5,spring,mobile,F,Boots,Lacoste,1372239,1653301,17,1376,low,view,2023-01-18 06:21:07,Saturday,1,3,2023-01-18,Premium,54,260
43,121,3.7,223,evening,5,6,summer,mobile,M,Skirt,Ralph Lauren,913195,1049650,13,443,medium,cart,2023-01-18 06:38:45,Saturday,1,22,2023-01-18,Mid,42,120
58,161,4.1,92,evening,2,7,summer,desktop,F,Sweater,Gap,1648169,1962106,16,820,medium,view,2023-01-18 09:10:22,Wednesday,0,18,2023-01-18,Premium,57,160
115,403,2.26,91,evening,3,5,spring,mobile,M,Coat,Mango,2205026,2505712,12,1118,low,view,2023-01-18 09:11:45,Thursday,0,23,2023-01-18,Luxury,114,402
15,491,2.8,79,evening,5,7,summer,mobile,M,Shorts,The North Face,1234418,1523974,19,1000,low,view,2023-01-18 10:35:10,Saturday,1,23,2023-01-18,Mid,14,490
149,437,3.83,101,evening,5,6,summer,mobile,F,Hoodie,Zara,2418691,2687435,10,687,medium,cart,2023-01-18 11:09:36,Saturday,1,19,2023-01-18,Luxury,148,436
166,105,3.27,169,evening,2,8,summer,mobile,F,Coat,Gap,1731988,2138258,19,525,high,cart,2023-01-18 11:24:18,Wednesday,0,18,2023-01-18,Premium,165,104
147,350,3.74,127,afternoon,1,3,spring,desktop,F,Hat,Calvin Klein,1990693,2369873,16,1404,low,view,2023-01-18 11:57:39,Tuesday,0,17,2023-01-18,Luxury,146,349
188,159,3.64,144,night,6,3,spring,mobile,F,Shirt,Carhartt,681793,774765,12,1401,low,view,2023-01-18 14:06:34,Sunday,1,5,2023-01-18,Budget,187,158
27,323,3.49,147,night,6,5,spring,mobile,M,Shirt,Gap,1001542,1300704,23,546,medium,cart,2023-01-18 15:13:46,Sunday,1,4,2023-01-18,Mid,26,322
188,50,4.14,170,evening,6,7,summer,mobile,M,Boots,Uniqlo,1380827,1663647,17,450,high,purchase,2023-01-18 15:15:32,Sunday,1,21,2023-01-18,Premium,187,49
182,204,3.36,173,evening,6,6,summer,mobile,F,T-shirt,Gap,1307840,1594927,18,469,high,cart,2023-01-18 15:27:05,Sunday,1,23,2023-01-18,Mid,181,203
143,404,3.2,143,night,6,12,winter,mobile,M,Hoodie,Tommy Hilfiger,301208,371862,19,1946,low,view,2023-01-18 16:41:19,Sunday,1,5,2023-01-18,Budget,142,403
105,136,3.48,136,night,5,2,winter,mobile,M,Jeans,Adidas,400202,500253,20,1491,low,view,2023-01-18 16:48:43,Saturday,1,1,2023-01-18,Budget,104,135
138,147,3.24,134,evening,0,6,summer,mobile,F,Coat,Zara,605413,703969,14,931,low,view,2023-01-18 16:52:44,Monday,0,23,2023-01-18,Budget,137,146
12,420,3.23,94,evening,4,2,winter,tablet,M,Jacket,Calvin Klein,582712,719398,19,1739,low,view,2023-01-18 18:43:18,Friday,0,18,2023-01-18,Budget,11,419
147,182,4.48,180,night,5,2,winter,mobile,F,T-shirt,The North Face,1232658,1621919,24,842,medium,cart,2023-01-18 21:59:23,Saturday,1,0,2023-01-18,Mid,146,181
99,148,3.57,181,evening,6,1,winter,desktop,F,Dress,H&M,1541271,1712524,10,936,medium,cart,2023-01-18 22:15:45,Sunday,1,21,2023-01-18,Premium,98,147
140,367,4.21,341,evening,0,8,summer,mobile,M,Cardigan,Gap,1989045,2652061,25,522,high,purchase,2023-01-19 00:38:03,Monday,0,18,2023-01-19,Luxury,139,366
39,499,3.59,114,evening,4,7,summer,desktop,M,Skirt,Mango,922675,1153344,20,1286,low,view,2023-01-19 06:40:16,Friday,0,19,2023-01-19,Mid,38,498
89,290,4.48,320,afternoon,6,1,winter,mobile,M,Sunglasses,Carhartt,1911544,2248876,15,243,high,purchase,2023-01-19 09:42:55,Sunday,1,14,2023-01-19,Premium,88,289
52,41,2.35,132,night,6,6,summer,mobile,M,Jacket,Bershka,456508,530824,14,1166,low,view,2023-01-19 10:22:28,Sunday,1,2,2023-01-19,Budget,51,40
65,58,3.12,176,night,2,7,summer,mobile,F,Cargo Pants,Dickies,2322435,2798115,17,1013,low,view,2023-01-19 11:19:21,Wednesday,0,0,2023-01-19,Luxury,64,57
118,46,4.41,117,evening,5,2,winter,mobile,M,Skirt,Nike,2436583,2900695,16,546,medium,cart,2023-01-19 11:55:24,Saturday,1,23,2023-01-19,Luxury,117,45
162,282,4.54,280,evening,6,7,summer,mobile,M,Cardigan,Bershka,1996704,2218560,10,334,high,purchase,2023-01-19 14:23:02,Sunday,1,20,2023-01-19,Luxury,161,281
17,142,3.31,167,evening,4,1,winter,mobile,M,Hat,Pull&Bear,1387041,1594301,13,947,medium,cart,2023-01-19 17:10:58,Friday,0,22,2023-01-19,Premium,16,141
141,115,2.64,148,evening,0,7,summer,mobile,M,Jeans,Ralph Lauren,288886,365679,21,1121,medium,cart,2023-01-19 21:09:18,Monday,0,22,2023-01-19,Budget,140,114
101,351,3.41,164,afternoon,6,11,autumn,desktop,M,Sneakers,Mango,1552258,1990075,22,1416,low,view,2023-01-19 23:23:56,Sunday,1,12,2023-01-19,Premium,100,350
38,129,3.13,54,evening,5,7,summer,mobile,F,Sweater,Tommy Hilfiger,1615807,1970497,18,983,low,view,2023-01-20 03:50:18,Saturday,1,18,2023-01-20,Premium,37,128
141,124,3.46,65,night,6,12,winter,mobile,M,Polo Shirt,Tommy Hilfiger,1432143,1704933,16,1703,low,view,2023-01-20 09:32:26,Sunday,1,4,2023-01-20,Premium,140,123
164,57,2.84,128,night,5,7,summer,tablet,M,Jeans,Carhartt,2101438,2531854,17,1358,low,view,2023-01-20 11:23:34,Saturday,1,4,2023-01-20,Luxury,163,56
65,33,2.34,154,morning,6,1,winter,desktop,F,Dress,Carhartt,286172,317969,10,1251,low,view,2023-01-20 12:06:27,Sunday,1,7,2023-01-20,Budget,64,32
20,410,2.52,99,evening,6,6,summer,mobile,F,Jacket,The North Face,834383,1030103,19,1611,low,view,2023-01-20 12:42:53,Sunday,1,22,2023-01-20,Mid,19,409
8,339,3.0,53,afternoon,4,2,winter,mobile,F,Jeans,Dickies,2273164,2991006,24,1627,low,view,2023-01-20 14:09:33,Friday,0,14,2023-01-20,Luxury,7,338
199,229,3.31,132,night,6,9,autumn,mobile,M,T-shirt,Tommy Hilfiger,1219062,1417515,14,1076,low,view,2023-01-20 15:09:41,Sunday,1,4,2023-01-20,Mid,198,228
167,491,3.16,97,night,6,7,summer,mobile,F,Cardigan,H&M,1573899,2098532,25,1221,low,view,2023-01-20 19:53:25,Sunday,1,2,2023-01-20,Premium,166,490
5,251,3.16,179,night,6,10,autumn,mobile,M,Sunglasses,Dickies,669845,788054,15,903,low,view,2023-01-20 19:54:00,Sunday,1,5,2023-01-20,Budget,4,250
166,21,3.23,85,night,6,12,winter,mobile,M,Sneakers,Uniqlo,1013508,1221094,17,1611,medium,view,2023-01-20 22:14:39,Sunday,1,2,2023-01-20,Mid,165,20
141,236,4.07,92,afternoon,5,6,summer,mobile,F,Dress,The North Face,2094778,2720492,23,1080,low,view,2023-01-21 00:55:44,Saturday,1,13,2023-01-21,Luxury,140,235
190,194,3.09,147,afternoon,5,9,autumn,mobile,M,Polo Shirt,Adidas,1658368,1928336,14,1453,medium,view,2023-01-21 03:31:51,Saturday,1,16,2023-01-21,Premium,189,193
64,167,3.89,113,evening,5,7,summer,mobile,M,Hoodie,Tommy Hilfiger,1980470,2506925,21,1913,medium,view,2023-01-21 05:05:13,Saturday,1,23,2023-01-21,Luxury,63,166
129,133,3.34,123,night,6,8,summer,mobile,F,Hoodie,Nike,1416409,1666364,15,588,high,cart,2023-01-21 10:14:48,Sunday,1,2,2023-01-21,Premium,128,132
35,215,3.4,86,afternoon,0,12,winter,desktop,F,Bag,Tommy Hilfiger,2377296,2934934,19,1166,low,view,2023-01-21 11:20:44,Monday,0,13,2023-01-21,Luxury,34,214
12,46,2.81,124,evening,6,12,winter,mobile,F,T-shirt,Uniqlo,1377764,1602052,14,1661,low,view,2023-01-21 12:57:27,Sunday,1,23,2023-01-21,Premium,11,45
66,177,4.18,169,evening,4,2,winter,mobile,M,Boots,The North Face,2174617,2558373,15,159,high,purchase,2023-01-21 13:07:22,Friday,0,20,2023-01-21,Luxury,65,176
4,19,3.07,167,night,0,1,winter,mobile,F,Dress,Gucci,1204764,1487364,19,1744,medium,view,2023-01-21 16:06:32,Monday,0,3,2023-01-21,Mid,3,18
132,403,2.68,140,morning,5,6,summer,mobile,F,Hoodie,Ralph Lauren,2057934,2743913,25,1274,low,view,2023-01-21 16:35:58,Saturday,1,9,2023-01-21,Luxury,131,402
29,45,3.53,156,evening,5,6,summer,mobile,M,Shirt,Gucci,2279960,2682307,15,875,low,view,2023-01-21 17:17:00,Saturday,1,18,2023-01-21,Luxury,28,44
136,331,4.16,122,night,5,1,winter,mobile,F,Jacket,Mango,924784,1127786,18,339,high,purchase,2023-01-21 21:04:39,Saturday,1,2,2023-01-21,Mid,135,330
65,20,3.65,86,night,6,2,winter,mobile,M,Sneakers,Mango,479683,584980,18,1357,low,view,2023-01-21 23:41:16,Sunday,1,2,2023-01-21,Budget,64,19
39,63,3.07,59,night,0,7,summer,mobile,F,Skirt,Nike,1736479,2284841,24,1916,medium,view,2023-01-22 00:07:19,Monday,0,1,2023-01-22,Premium,38,62
200,377,2.85,157,night,4,7,summer,mobile,F,T-shirt,Gucci,1147275,1399117,18,1433,low,view,2023-01-22 03:55:00,Friday,0,1,2023-01-22,Mid,199,376
39,481,4.0,142,afternoon,6,9,autumn,desktop,M,Jeans,Uniqlo,1468954,1813524,19,582,medium,cart,2023-01-22 04:43:10,Sunday,1,16,2023-01-22,Premium,38,480
103,320,2.84,137,night,2,2,winter,mobile,M,Hoodie,Adidas,1066591,1254813,15,1912,low,view,2023-01-22 06:50:20,Wednesday,0,2,2023-01-22,Mid,102,319
189,331,3.27,165,night,5,2,winter,mobile,M,Jeans,Mango,1621408,2026760,20,1708,low,view,2023-01-22 09:12:04,Saturday,1,2,2023-01-22,Premium,188,330
94,323,3.95,194,evening,0,12,winter,mobile,F,Dress,Tommy Hilfiger,2156091,2478266,13,431,medium,cart,2023-01-22 10:15:31,Monday,0,21,2023-01-22,Luxury,93,322
176,129,3.95,85,evening,0,1,winter,mobile,M,Hoodie,Adidas,311553,384634,19,766,medium,cart,2023-01-22 10:30:13,Monday,0,19,2023-01-22,Budget,175,128
149,155,3.16,117,night,6,7,summer,mobile,M,Shorts,Zara,1671699,1990118,16,1540,low,view,2023-01-22 12:15:23,Sunday,1,2,2023-01-22,Premium,148,154
110,70,2.37,170,afternoon,6,10,autumn,desktop,M,Sweater,Zara,2178054,2792378,22,848,medium,view,2023-01-22 19:12:51,Sunday,1,12,2023-01-22,Luxury,109,69
4,120,3.63,140,evening,3,7,summer,desktop,F,Jacket,Adidas,1162923,1321504,12,1579,low,view,2023-01-22 19:48:57,Thursday,0,22,2023-01-22,Mid,3,119
178,381,2.89,67,evening,6,6,summer,mobile,M,Sneakers,Zara,1401896,1649290,15,1080,low,view,2023-01-22 21:28:34,Sunday,1,18,2023-01-22,Premium,177,380
142,268,3.9,194,night,3,2,winter,mobile,M,Coat,Lacoste,1807076,2177200,17,417,high,cart,2023-01-22 22:34:14,Thursday,0,5,2023-01-22,Premium,141,267
185,219,3.9,236,night,6,1,winter,mobile,M,Sweater,Gap,2291195,2574377,11,1073,medium,cart,2023-01-22 23:31:18,Sunday,1,4,2023-01-22,Luxury,184,218
191,217,2.58,90,night,5,6,summer,mobile,M,Bag,Gucci,1631532,2146753,24,1762,low,view,2023-01-23 05:18:37,Saturday,1,3,2023-01-23,Premium,190,216
170,293,4.28,232,afternoon,6,2,winter,mobile,F,Jacket,Puma,1438108,1775443,19,526,medium,cart,2023-01-23 05:39:55,Sunday,1,15,2023-01-23,Premium,169,292
124,475,3.28,72,evening,6,6,summer,mobile,M,Shoes,Nike,1217851,1467291,17,1853,medium,view,2023-01-23 06:24:35,Sunday,1,18,2023-01-23,Mid,123,474
9,487,2.53,55,night,5,8,summer,mobile,F,Sneakers,Gap,1076036,1328440,19,1768,low,view,2023-01-23 13:17:11,Saturday,1,5,2023-01-23,Mid,8,486
163,34,3.19,117,night,6,3,spring,mobile,F,Cardigan,Forever 21,505463,594663,15,922,low,view,2023-01-23 14:15:29,Sunday,1,0,2023-01-23,Budget,162,33
109,99,3.64,205,night,3,12,winter,mobile,M,Jacket,Tommy Hilfiger,805239,915045,12,790,high,cart,2023-01-23 17:19:32,Thursday,0,0,2023-01-23,Mid,108,98
