uid,iid,user_idx,item_idx,user_id,product_id,rating,rating_count,time_of_day,season,device_type,gender,category,brand,price,original_price,discount_percentage,product_views,purchase_intent,interaction_type,timestamp,price_range,time_of_day_encoded,season_encoded,device_type_encoded,category_encoded,day_of_week,month,hour,is_weekend,explicit_rating
37,366,37,366,38,367,2.41,86,afternoon,autumn,mobile,M,Boots,Dickies,1655817,1881611,12,1199,low,view,2023-01-10 06:45:38,Premium,0,0,1,2,4,11,15,0,0.2884615384615385
108,14,108,14,109,15,3.14,138,afternoon,autumn,desktop,M,T-shirt,H&M,2579273,2999155,14,1490,low,view,2023-01-10 07:00:54,Luxury,0,0,0,19,6,10,12,1,0.48901098901098905
4,225,4,225,5,226,2.62,72,afternoon,summer,desktop,M,Dress,Adidas,2403186,2730894,12,1543,medium,view,2023-01-10 14:02:22,Luxury,0,2,0,6,6,7,15,1,0.3461538461538462
78,482,78,482,79,483,3.09,171,evening,autumn,mobile,F,Blouse,Forever 21,1626764,2085596,22,1724,low,view,2023-01-10 15:51:42,Premium,1,0,1,1,6,9,23,1,0.47527472527472525
11,198,11,198,12,199,1.95,57,evening,winter,mobile,F,Hoodie,Zara,1999579,2596856,23,1425,low,view,2023-01-10 17:50:46,Luxury,1,3,1,8,6,12,20,1,0.16208791208791207
144,93,144,93,145,94,3.62,182,morning,summer,mobile,F,Shorts,Dickies,1919217,2369404,19,1153,high,cart,2023-01-10 19:02:34,Premium,2,2,1,14,6,8,11,1,0.6208791208791209
93,471,93,471,94,472,3.63,95,evening,summer,mobile,F,Jeans,The North Face,1458943,1716404,15,989,low,view,2023-01-10 20:07:04,Premium,1,2,1,10,5,6,23,1,0.6236263736263735
9,394,9,394,10,395,2.9,177,night,winter,mobile,F,Jeans,Lacoste,554034,738712,25,1458,low,view,2023-01-10 20:23:45,Budget,3,3,1,10,5,2,1,1,0.4230769230769231
62,473,62,473,63,474,4.27,142,night,spring,mobile,F,Shirt,Lacoste,759587,904271,16,1907,medium,view,2023-01-10 21:01:21,Budget,3,1,1,12,6,3,3,1,0.7994505494505493
35,374,35,374,36,375,4.08,169,night,autumn,mobile,F,Sneakers,Lacoste,944357,1111009,15,690,medium,cart,2023-01-10 21:31:36,Mid,3,0,1,16,6,10,0,1,0.7472527472527473
161,28,161,28,162,29,3.93,341,night,summer,mobile,M,Jacket,Ralph Lauren,2265789,2797271,19,241,medium,purchase,2023-01-10 23:48:27,Luxury,3,2,1,9,5,8,2,1,0.7060439560439562
32,206,32,206,33,207,3.66,138,night,winter,desktop,F,T-shirt,Nike,1759887,2256266,22,905,low,view,2023-01-11 00:00:57,Premium,3,3,0,19,6,1,0,1,0.6318681318681318
4,391,4,391,5,392,4.86,199,evening,summer,mobile,F,Shoes,H&M,2195568,2710579,19,483,medium,cart,2023-01-11 00:47:53,Luxury,1,2,1,13,3,8,21,0,0.9615384615384617
36,129,36,129,37,130,2.95,99,evening,summer,mobile,F,T-shirt,Carhartt,1583057,1819606,13,1713,low,view,2023-01-11 01:48:44,Premium,1,2,1,19,6,6,19,1,0.43681318681318687
124,115,124,115,125,116,2.12,147,evening,winter,mobile,M,Shoes,Ralph Lauren,937150,1142866,18,1426,low,view,2023-01-11 09:22:09,Mid,1,3,1,13,5,1,18,1,0.2087912087912088
66,49,66,49,67,50,3.33,130,evening,summer,mobile,F,Sweater,Gap,1208036,1421219,15,1895,low,view,2023-01-11 10:46:33,Mid,1,2,1,18,5,7,20,1,0.5412087912087913
104,353,104,353,105,354,2.65,228,evening,summer,desktop,F,Dress,Dickies,1226648,1362943,10,570,high,cart,2023-01-11 13:52:26,Mid,1,2,0,6,6,8,23,1,0.35439560439560436
94,173,94,173,95,174,3.95,188,night,winter,mobile,M,Sweater,Puma,400172,513042,22,1013,medium,cart,2023-01-11 13:53:10,Budget,3,3,1,18,6,1,5,1,0.7115384615384616
64,69,64,69,65,70,3.73,135,night,winter,mobile,M,Blouse,H&M,490161,583525,16,1770,low,view,2023-01-11 14:41:57,Budget,3,3,1,1,5,2,3,1,0.6510989010989012
80,280,80,280,81,281,3.77,121,evening,spring,mobile,M,Jacket,Zara,2177712,2503118,13,628,medium,cart,2023-01-11 21:00:53,Luxury,1,1,1,9,6,3,23,1,0.6620879120879122
123,451,123,451,124,452,3.52,195,night,winter,mobile,M,Jeans,Forever 21,1646850,2033149,19,441,medium,cart,2023-01-11 21:22:55,Premium,3,3,1,10,5,12,4,1,0.5934065934065935
121,438,121,438,122,439,3.03,174,evening,winter,mobile,F,Blouse,Carhartt,2136333,2704219,21,1803,medium,view,2023-01-11 22:30:42,Luxury,1,3,1,1,6,12,23,1,0.45879120879120877
169,206,169,206,170,207,3.4,73,afternoon,summer,mobile,F,Polo Shirt,Nike,1212113,1574173,23,866,low,view,2023-01-11 22:38:19,Mid,0,2,1,11,5,8,13,1,0.5604395604395604
16,227,16,227,17,228,3.22,56,evening,winter,mobile,F,Hoodie,Mango,1486840,1791374,17,1742,low,view,2023-01-12 04:35:21,Premium,1,3,1,8,5,12,18,1,0.5109890109890111
188,154,188,154,189,155,3.29,107,evening,summer,mobile,F,Sneakers,Carhartt,348166,409608,15,840,medium,view,2023-01-12 09:32:51,Budget,1,2,1,16,5,7,22,1,0.5302197802197802
40,72,40,72,41,73,2.73,59,night,winter,desktop,M,Shoes,Uniqlo,1533813,1763004,13,1042,low,view,2023-01-12 11:43:32,Premium,3,3,0,13,5,2,2,1,0.37637362637362637
39,51,39,51,40,52,3.03,139,evening,summer,mobile,M,Hoodie,Ralph Lauren,2110605,2371467,11,1344,low,view,2023-01-12 14:36:04,Luxury,1,2,1,8,6,7,18,1,0.45879120879120877
108,132,108,132,109,133,3.29,145,night,summer,mobile,F,Hoodie,Adidas,1755733,1972734,11,1003,low,view,2023-01-13 00:04:36,Premium,3,2,1,8,3,8,5,0,0.5302197802197802
137,375,137,375,138,376,2.88,80,night,summer,mobile,M,Sunglasses,Uniqlo,427969,503494,15,1901,medium,view,2023-01-13 00:40:25,Budget,3,2,1,17,5,7,3,1,0.41758241758241754
97,424,97,424,98,425,3.31,123,morning,winter,mobile,F,Hoodie,Forever 21,370063,440552,16,1227,low,view,2023-01-13 03:49:45,Budget,2,3,1,8,4,12,7,0,0.5357142857142857
141,365,141,365,142,366,3.22,122,evening,summer,mobile,F,Shirt,Gap,1785024,2231280,20,1862,low,view,2023-01-13 10:27:04,Premium,1,2,1,12,6,8,22,1,0.5109890109890111
10,62,10,62,11,63,3.38,58,night,winter,mobile,F,Dress,Uniqlo,1291798,1451459,11,1204,low,view,2023-01-13 13:29:46,Mid,3,3,1,6,6,2,0,1,0.5549450549450549
100,92,100,92,101,93,4.02,101,night,summer,mobile,F,Cardigan,Gucci,809073,1064570,24,1172,medium,cart,2023-01-13 15:34:56,Mid,3,2,1,3,0,6,2,0,0.7307692307692306
14,147,14,147,15,148,2.46,125,night,winter,mobile,M,Jeans,Nike,447474,497194,10,1012,low,view,2023-01-13 15:35:19,Budget,3,3,1,10,5,2,5,1,0.3021978021978022
137,404,137,404,138,405,4.76,233,night,summer,desktop,F,Sweater,Puma,1987032,2257991,12,402,high,purchase,2023-01-13 15:38:59,Luxury,3,2,0,18,6,8,4,1,0.934065934065934
92,358,92,358,93,359,2.99,156,night,winter,mobile,M,Jacket,Lacoste,1431292,1883279,24,1913,low,view,2023-01-13 16:43:23,Premium,3,3,1,9,5,2,3,1,0.4478021978021979
17,239,17,239,18,240,3.95,239,evening,summer,mobile,M,Cardigan,Gap,2038661,2265179,10,1046,medium,cart,2023-01-13 20:15:25,Luxury,1,2,1,3,6,7,22,1,0.7115384615384616
116,465,116,465,117,466,3.71,400,evening,winter,mobile,M,Hat,Mango,1498656,1998209,25,282,high,purchase,2023-01-13 21:12:55,Premium,1,3,1,7,5,2,19,1,0.6456043956043955
196,375,196,375,197,376,4.9,380,evening,summer,mobile,M,Jacket,Calvin Klein,943417,1179272,20,330,high,purchase,2023-01-14 01:01:04,Mid,1,2,1,9,2,8,19,0,0.9725274725274726
152,268,152,268,153,269,3.99,204,night,summer,mobile,F,Sweater,Dickies,1296047,1489710,13,457,high,purchase,2023-01-14 07:44:24,Mid,3,2,1,18,6,7,1,1,0.7225274725274725
17,143,17,143,18,144,3.47,108,night,winter,mobile,F,Shirt,Dickies,1373325,1760674,22,1181,medium,cart,2023-01-14 08:07:46,Premium,3,3,1,12,6,12,3,1,0.5796703296703298
53,410,53,410,54,411,4.17,322,night,winter,mobile,M,Coat,The North Face,2149224,2388027,10,303,high,purchase,2023-01-14 08:19:32,Luxury,3,3,1,5,1,12,4,0,0.7719780219780219
113,476,113,476,114,477,3.38,118,evening,summer,mobile,F,Polo Shirt,Forever 21,2293411,2978457,23,1879,low,view,2023-01-14 08:28:08,Luxury,1,2,1,11,5,6,19,1,0.5549450549450549
10,246,10,246,11,247,4.28,333,morning,winter,mobile,F,Skirt,Mango,515991,573324,10,468,high,purchase,2023-01-14 11:47:42,Budget,2,3,1,15,5,12,8,1,0.8021978021978022
74,292,74,292,75,293,2.99,101,evening,summer,mobile,F,Dress,Adidas,1726457,1984434,13,1397,low,view,2023-01-14 14:35:57,Premium,1,2,1,6,6,6,23,1,0.4478021978021979
125,209,125,209,126,210,2.74,169,night,summer,mobile,M,Skirt,Gucci,1844982,2145328,14,1070,low,view,2023-01-14 18:26:52,Premium,3,2,1,15,5,7,4,1,0.37912087912087916
199,137,199,137,200,138,3.64,72,morning,winter,mobile,M,Dress,Uniqlo,574656,638507,10,1450,low,view,2023-01-14 21:30:15,Budget,2,3,1,6,1,2,8,0,0.6263736263736265
133,451,133,451,134,452,3.51,127,night,winter,mobile,F,Hoodie,Forever 21,2194186,2581396,15,669,medium,cart,2023-01-14 22:32:47,Luxury,3,3,1,8,5,1,3,1,0.5906593406593406
141,27,141,27,142,28,3.35,98,evening,winter,mobile,F,Sunglasses,Gap,2325007,2767866,16,1975,medium,view,2023-01-14 23:16:12,Luxury,1,3,1,17,6,1,18,1,0.5467032967032968
198,197,198,197,199,198,2.32,100,afternoon,autumn,mobile,M,Dress,Bershka,2174031,2415590,10,863,low,view,2023-01-15 01:25:51,Luxury,0,0,1,6,5,9,12,1,0.2637362637362637
54,398,54,398,55,399,2.87,117,night,summer,mobile,F,Shoes,Gucci,731552,914441,20,1382,medium,view,2023-01-15 03:00:03,Budget,3,2,1,13,2,7,4,0,0.41483516483516486
157,11,157,11,158,12,3.65,131,night,summer,mobile,M,Boots,Levi's,1886678,2119863,11,1711,medium,view,2023-01-15 03:47:18,Premium,3,2,1,2,6,7,0,1,0.6291208791208792
33,268,33,268,34,269,3.39,105,afternoon,winter,mobile,F,Cardigan,Forever 21,1812636,2036670,11,1369,low,view,2023-01-15 05:15:35,Premium,0,3,1,3,3,2,15,0,0.5576923076923078
176,55,176,55,177,56,3.94,131,evening,spring,mobile,M,Jacket,Pull&Bear,1372986,1634508,16,894,medium,cart,2023-01-15 05:23:42,Premium,1,1,1,9,6,3,19,1,0.7087912087912088
101,174,101,174,102,175,2.84,63,afternoon,spring,mobile,F,Blouse,Calvin Klein,357598,452656,21,979,low,view,2023-01-15 08:42:24,Budget,0,1,1,1,6,3,14,1,0.40659340659340654
187,191,187,191,188,192,3.17,81,night,summer,mobile,M,Hat,Pull&Bear,2430667,2928515,17,1627,low,view,2023-01-15 10:48:53,Luxury,3,2,1,7,5,8,1,1,0.49725274725274726
152,294,152,294,153,295,3.66,190,evening,winter,mobile,F,Shorts,Pull&Bear,1507103,1860622,19,509,medium,cart,2023-01-15 10:52:21,Premium,1,3,1,14,5,2,23,1,0.6318681318681318
173,374,173,374,174,375,3.7,167,evening,summer,desktop,F,Jacket,Nike,867094,1008249,14,1445,medium,view,2023-01-15 13:20:01,Mid,1,2,0,9,4,7,19,0,0.6428571428571429
106,49,106,49,107,50,3.15,150,night,autumn,mobile,F,Dress,Ralph Lauren,462561,593028,22,1180,low,view,2023-01-15 17:34:02,Budget,3,0,1,6,6,10,1,1,0.49175824175824173
171,411,171,411,172,412,4.19,183,evening,winter,mobile,F,T-shirt,Ralph Lauren,1979635,2328983,15,973,medium,cart,2023-01-15 21:32:00,Luxury,1,3,1,19,6,1,23,1,0.7774725274725276
61,280,61,280,62,281,3.59,105,afternoon,winter,mobile,M,Hoodie,Forever 21,937265,1129235,17,1138,medium,cart,2023-01-15 22:01:45,Mid,0,3,1,8,6,12,14,1,0.6126373626373626
70,449,70,449,71,450,3.54,51,evening,summer,mobile,F,Hoodie,Nike,1851383,2314229,20,874,low,view,2023-01-16 00:21:30,Premium,1,2,1,8,6,7,20,1,0.5989010989010989
75,113,75,113,76,114,3.84,191,night,summer,mobile,M,Dress,Pull&Bear,1498526,1873158,20,874,medium,cart,2023-01-16 01:08:29,Premium,3,2,1,6,4,6,0,0,0.6813186813186812
77,79,77,79,78,80,3.5,103,afternoon,summer,desktop,M,Shirt,Gucci,2014445,2582623,22,865,low,view,2023-01-16 04:10:51,Luxury,0,2,0,12,4,6,16,0,0.5879120879120878
24,412,24,412,25,413,3.07,131,night,summer,mobile,M,Dress,Lacoste,1766081,2207602,20,1979,low,view,2023-01-16 04:49:55,Premium,3,2,1,6,6,6,3,1,0.4697802197802198
33,464,33,464,34,465,4.12,213,evening,winter,tablet,M,Jacket,Tommy Hilfiger,1232623,1540779,20,518,high,purchase,2023-01-16 08:51:43,Mid,1,3,2,9,6,12,18,1,0.7582417582417582
187,296,187,296,188,297,3.11,142,evening,summer,mobile,F,Jacket,Gap,1977440,2382458,17,821,medium,view,2023-01-16 08:52:41,Luxury,1,2,1,9,6,6,18,1,0.4807692307692307
40,33,40,33,41,34,4.06,197,morning,winter,mobile,M,Shoes,Adidas,1743696,2179621,20,1030,medium,cart,2023-01-16 12:11:38,Premium,2,3,1,13,6,2,8,1,0.7417582417582417
51,398,51,398,52,399,2.78,173,night,autumn,mobile,F,Jeans,Tommy Hilfiger,1525490,1883321,19,1074,low,view,2023-01-16 14:16:25,Premium,3,0,1,10,6,11,3,1,0.39010989010989006
161,53,161,53,162,54,3.67,87,night,summer,mobile,F,Dress,Adidas,2246463,2880081,22,1260,low,view,2023-01-16 15:51:35,Luxury,3,2,1,6,5,7,4,1,0.6346153846153846
169,356,169,356,170,357,3.09,165,evening,summer,desktop,F,Shorts,Forever 21,2369375,2787501,15,1691,low,view,2023-01-16 16:04:56,Luxury,1,2,0,14,4,8,19,0,0.47527472527472525
126,155,126,155,127,156,3.57,172,night,summer,mobile,F,Boots,Pull&Bear,839379,1119172,25,1262,low,view,2023-01-16 16:28:19,Mid,3,2,1,2,5,7,3,1,0.6071428571428572
24,345,24,345,25,346,4.07,98,night,spring,mobile,M,Cardigan,Forever 21,1626400,2033000,20,903,medium,cart,2023-01-16 19:05:37,Premium,3,1,1,3,6,4,5,1,0.7445054945054945
150,361,150,361,151,362,2.12,143,night,summer,mobile,F,Jacket,H&M,2562556,2911996,12,1067,low,view,2023-01-16 19:27:43,Luxury,3,2,1,9,5,6,3,1,0.2087912087912088
156,430,156,430,157,431,3.34,130,morning,winter,mobile,F,Shoes,H&M,1034478,1326255,22,1220,medium,view,2023-01-16 20:16:41,Mid,2,3,1,13,6,12,7,1,0.5439560439560439
99,446,99,446,100,447,2.63,96,night,summer,mobile,M,Cardigan,Dickies,1804476,2343476,23,1195,medium,view,2023-01-16 21:12:56,Premium,3,2,1,3,5,6,2,1,0.3489010989010989
122,15,122,15,123,16,3.28,63,evening,summer,desktop,F,Sweater,H&M,1167666,1406827,17,1215,low,view,2023-01-16 21:36:24,Mid,1,2,0,18,6,7,20,1,0.5274725274725275
32,90,32,90,33,91,3.58,172,afternoon,summer,mobile,F,Sunglasses,Levi's,1007214,1144562,12,1275,low,view,2023-01-16 21:39:28,Mid,0,2,1,17,5,7,12,1,0.6098901098901098
107,24,107,24,108,25,4.25,218,afternoon,winter,mobile,F,Shoes,Calvin Klein,1685180,2133140,21,378,medium,purchase,2023-01-16 23:31:37,Premium,0,3,1,13,5,1,14,1,0.7939560439560439
48,12,48,12,49,13,3.12,66,evening,winter,mobile,M,Jeans,The North Face,1035863,1362978,24,1673,medium,view,2023-01-17 00:18:07,Mid,1,3,1,10,5,2,21,1,0.4835164835164836
124,20,124,20,125,21,2.84,94,afternoon,spring,desktop,F,Bag,Forever 21,1362607,1531020,11,1994,low,view,2023-01-17 02:51:35,Mid,0,1,0,0,4,4,15,0,0.40659340659340654
72,345,72,345,73,346,3.79,72,night,autumn,mobile,M,Jacket,Dickies,2426478,2757362,12,1964,low,view,2023-01-17 03:31:12,Luxury,3,0,1,9,4,10,3,0,0.6675824175824175
115,427,115,427,116,428,3.11,99,evening,winter,mobile,F,Blouse,Dickies,435092,565055,23,1232,low,view,2023-01-17 08:14:04,Budget,1,3,1,1,6,12,21,1,0.4807692307692307
99,394,99,394,100,395,3.27,152,evening,summer,mobile,M,Cardigan,Gucci,797793,938580,15,1759,low,view,2023-01-17 13:44:39,Budget,1,2,1,3,5,6,23,1,0.5247252747252747
113,202,113,202,114,203,3.89,133,night,summer,mobile,M,T-shirt,Nike,1652209,1835788,10,1191,medium,cart,2023-01-17 13:45:44,Premium,3,2,1,19,5,6,4,1,0.6950549450549451
198,219,198,219,199,220,3.37,186,night,summer,mobile,M,Bag,Puma,587453,691122,15,768,medium,cart,2023-01-17 13:52:29,Budget,3,2,1,0,6,6,3,1,0.5521978021978022
72,305,72,305,73,306,3.52,108,morning,summer,mobile,M,Boots,Nike,960825,1201032,20,1784,medium,view,2023-01-17 16:08:56,Mid,2,2,1,2,6,7,10,1,0.5934065934065935
180,380,180,380,181,381,2.52,180,night,summer,mobile,M,Jacket,Bershka,1573109,1942111,19,1516,low,view,2023-01-17 18:01:56,Premium,3,2,1,9,6,7,1,1,0.3186813186813187
155,346,155,346,156,347,2.85,146,night,summer,mobile,M,Polo Shirt,Levi's,1380024,1533360,10,1539,low,view,2023-01-17 19:50:14,Premium,3,2,1,11,6,8,4,1,0.4093406593406594
75,324,75,324,76,325,2.73,115,night,summer,desktop,M,Jeans,Gucci,1242074,1411448,12,1341,low,view,2023-01-17 20:31:18,Mid,3,2,0,10,6,6,3,1,0.37637362637362637
64,52,64,52,65,53,3.86,173,morning,winter,mobile,F,Dress,Mango,1315958,1548187,15,1530,low,view,2023-01-17 21:22:08,Mid,2,3,1,6,3,1,11,0,0.6868131868131869
78,93,78,93,79,94,3.43,94,night,summer,mobile,F,Shoes,Zara,270805,322388,16,1037,low,view,2023-01-17 21:49:03,Budget,3,2,1,13,2,7,3,0,0.5686813186813188
137,461,137,461,138,462,3.13,90,evening,winter,mobile,M,Cardigan,Calvin Klein,2440663,2837981,14,1199,low,view,2023-01-17 23:48:32,Luxury,1,3,1,3,6,1,21,1,0.48626373626373626
107,266,107,266,108,267,3.46,178,night,spring,mobile,M,Sneakers,Nike,1006911,1307677,23,925,low,view,2023-01-18 02:51:44,Mid,3,1,1,16,1,4,4,0,0.5769230769230769
54,260,54,260,55,261,3.38,98,night,spring,mobile,F,Boots,Lacoste,1372239,1653301,17,1376,low,view,2023-01-18 06:21:07,Premium,3,1,1,2,5,5,3,1,0.5549450549450549
42,120,42,120,43,121,3.7,223,evening,summer,mobile,M,Skirt,Ralph Lauren,913195,1049650,13,443,medium,cart,2023-01-18 06:38:45,Mid,1,2,1,15,5,6,22,1,0.6428571428571429
57,160,57,160,58,161,4.1,92,evening,summer,desktop,F,Sweater,Gap,1648169,1962106,16,820,medium,view,2023-01-18 09:10:22,Premium,1,2,0,18,2,7,18,0,0.7527472527472526
114,402,114,402,115,403,2.26,91,evening,spring,mobile,M,Coat,Mango,2205026,2505712,12,1118,low,view,2023-01-18 09:11:45,Luxury,1,1,1,5,3,5,23,0,0.24725274725274718
14,490,14,490,15,491,2.8,79,evening,summer,mobile,M,Shorts,The North Face,1234418,1523974,19,1000,low,view,2023-01-18 10:35:10,Mid,1,2,1,14,5,7,23,1,0.3956043956043956
148,436,148,436,149,437,3.83,101,evening,summer,mobile,F,Hoodie,Zara,2418691,2687435,10,687,medium,cart,2023-01-18 11:09:36,Luxury,1,2,1,8,5,6,19,1,0.6785714285714286
165,104,165,104,166,105,3.27,169,evening,summer,mobile,F,Coat,Gap,1731988,2138258,19,525,high,cart,2023-01-18 11:24:18,Premium,1,2,1,5,2,8,18,0,0.5247252747252747
146,349,146,349,147,350,3.74,127,afternoon,spring,desktop,F,Hat,Calvin Klein,1990693,2369873,16,1404,low,view,2023-01-18 11:57:39,Luxury,0,1,0,7,1,3,17,0,0.6538461538461539
187,158,187,158,188,159,3.64,144,night,spring,mobile,F,Shirt,Carhartt,681793,774765,12,1401,low,view,2023-01-18 14:06:34,Budget,3,1,1,12,6,3,5,1,0.6263736263736265
26,322,26,322,27,323,3.49,147,night,spring,mobile,M,Shirt,Gap,1001542,1300704,23,546,medium,cart,2023-01-18 15:13:46,Mid,3,1,1,12,6,5,4,1,0.5851648351648352
187,49,187,49,188,50,4.14,170,evening,summer,mobile,M,Boots,Uniqlo,1380827,1663647,17,450,high,purchase,2023-01-18 15:15:32,Premium,1,2,1,2,6,7,21,1,0.7637362637362636
181,203,181,203,182,204,3.36,173,evening,summer,mobile,F,T-shirt,Gap,1307840,1594927,18,469,high,cart,2023-01-18 15:27:05,Mid,1,2,1,19,6,6,23,1,0.5494505494505494
142,403,142,403,143,404,3.2,143,night,winter,mobile,M,Hoodie,Tommy Hilfiger,301208,371862,19,1946,low,view,2023-01-18 16:41:19,Budget,3,3,1,8,6,12,5,1,0.5054945054945056
104,135,104,135,105,136,3.48,136,night,winter,mobile,M,Jeans,Adidas,400202,500253,20,1491,low,view,2023-01-18 16:48:43,Budget,3,3,1,10,5,2,1,1,0.5824175824175825
137,146,137,146,138,147,3.24,134,evening,summer,mobile,F,Coat,Zara,605413,703969,14,931,low,view,2023-01-18 16:52:44,Budget,1,2,1,5,0,6,23,0,0.5164835164835165
11,419,11,419,12,420,3.23,94,evening,winter,tablet,M,Jacket,Calvin Klein,582712,719398,19,1739,low,view,2023-01-18 18:43:18,Budget,1,3,2,9,4,2,18,0,0.5137362637362638
146,181,146,181,147,182,4.48,180,night,winter,mobile,F,T-shirt,The North Face,1232658,1621919,24,842,medium,cart,2023-01-18 21:59:23,Mid,3,3,1,19,5,2,0,1,0.8571428571428572
98,147,98,147,99,148,3.57,181,evening,winter,desktop,F,Dress,H&M,1541271,1712524,10,936,medium,cart,2023-01-18 22:15:45,Premium,1,3,0,6,6,1,21,1,0.6071428571428572
139,366,139,366,140,367,4.21,341,evening,summer,mobile,M,Cardigan,Gap,1989045,2652061,25,522,high,purchase,2023-01-19 00:38:03,Luxury,1,2,1,3,0,8,18,0,0.782967032967033
38,498,38,498,39,499,3.59,114,evening,summer,desktop,M,Skirt,Mango,922675,1153344,20,1286,low,view,2023-01-19 06:40:16,Mid,1,2,0,15,4,7,19,0,0.6126373626373626
88,289,88,289,89,290,4.48,320,afternoon,winter,mobile,M,Sunglasses,Carhartt,1911544,2248876,15,243,high,purchase,2023-01-19 09:42:55,Premium,0,3,1,17,6,1,14,1,0.8571428571428572
51,40,51,40,52,41,2.35,132,night,summer,mobile,M,Jacket,Bershka,456508,530824,14,1166,low,view,2023-01-19 10:22:28,Budget,3,2,1,9,6,6,2,1,0.271978021978022
64,57,64,57,65,58,3.12,176,night,summer,mobile,F,Cargo Pants,Dickies,2322435,2798115,17,1013,low,view,2023-01-19 11:19:21,Luxury,3,2,1,4,2,7,0,0,0.4835164835164836
117,45,117,45,118,46,4.41,117,evening,winter,mobile,M,Skirt,Nike,2436583,2900695,16,546,medium,cart,2023-01-19 11:55:24,Luxury,1,3,1,15,5,2,23,1,0.8379120879120879
161,281,161,281,162,282,4.54,280,evening,summer,mobile,M,Cardigan,Bershka,1996704,2218560,10,334,high,purchase,2023-01-19 14:23:02,Luxury,1,2,1,3,6,7,20,1,0.8736263736263736
16,141,16,141,17,142,3.31,167,evening,winter,mobile,M,Hat,Pull&Bear,1387041,1594301,13,947,medium,cart,2023-01-19 17:10:58,Premium,1,3,1,7,4,1,22,0,0.5357142857142857
140,114,140,114,141,115,2.64,148,evening,summer,mobile,M,Jeans,Ralph Lauren,288886,365679,21,1121,medium,cart,2023-01-19 21:09:18,Budget,1,2,1,10,0,7,22,0,0.3516483516483517
100,350,100,350,101,351,3.41,164,afternoon,autumn,desktop,M,Sneakers,Mango,1552258,1990075,22,1416,low,view,2023-01-19 23:23:56,Premium,0,0,0,16,6,11,12,1,0.5631868131868132
37,128,37,128,38,129,3.13,54,evening,summer,mobile,F,Sweater,Tommy Hilfiger,1615807,1970497,18,983,low,view,2023-01-20 03:50:18,Premium,1,2,1,18,5,7,18,1,0.48626373626373626
140,123,140,123,141,124,3.46,65,night,winter,mobile,M,Polo Shirt,Tommy Hilfiger,1432143,1704933,16,1703,low,view,2023-01-20 09:32:26,Premium,3,3,1,11,6,12,4,1,0.5769230769230769
163,56,163,56,164,57,2.84,128,night,summer,tablet,M,Jeans,Carhartt,2101438,2531854,17,1358,low,view,2023-01-20 11:23:34,Luxury,3,2,2,10,5,7,4,1,0.40659340659340654
64,32,64,32,65,33,2.34,154,morning,winter,desktop,F,Dress,Carhartt,286172,317969,10,1251,low,view,2023-01-20 12:06:27,Budget,2,3,0,6,6,1,7,1,0.26923076923076916
19,409,19,409,20,410,2.52,99,evening,summer,mobile,F,Jacket,The North Face,834383,1030103,19,1611,low,view,2023-01-20 12:42:53,Mid,1,2,1,9,6,6,22,1,0.3186813186813187
7,338,7,338,8,339,3.0,53,afternoon,winter,mobile,F,Jeans,Dickies,2273164,2991006,24,1627,low,view,2023-01-20 14:09:33,Luxury,0,3,1,10,4,2,14,0,0.45054945054945056
198,228,198,228,199,229,3.31,132,night,autumn,mobile,M,T-shirt,Tommy Hilfiger,1219062,1417515,14,1076,low,view,2023-01-20 15:09:41,Mid,3,0,1,19,6,9,4,1,0.5357142857142857
166,490,166,490,167,491,3.16,97,night,summer,mobile,F,Cardigan,H&M,1573899,2098532,25,1221,low,view,2023-01-20 19:53:25,Premium,3,2,1,3,6,7,2,1,0.4945054945054946
4,250,4,250,5,251,3.16,179,night,autumn,mobile,M,Sunglasses,Dickies,669845,788054,15,903,low,view,2023-01-20 19:54:00,Budget,3,0,1,17,6,10,5,1,0.4945054945054946
165,20,165,20,166,21,3.23,85,night,winter,mobile,M,Sneakers,Uniqlo,1013508,1221094,17,1611,medium,view,2023-01-20 22:14:39,Mid,3,3,1,16,6,12,2,1,0.5137362637362638
140,235,140,235,141,236,4.07,92,afternoon,summer,mobile,F,Dress,The North Face,2094778,2720492,23,1080,low,view,2023-01-21 00:55:44,Luxury,0,2,1,6,5,6,13,1,0.7445054945054945
